2020-02-27,15,
2020-02-28,20,
2020-02-29,21,
2020-03-01,35,
2020-03-02,39,
2020-03-03,51,
2020-03-04,85,
2020-03-05,115,
2020-03-06,163,
2020-03-07,209,
2020-03-08,273,
2020-03-09,319,
2020-03-10,373,
2020-03-11,456,
2020-03-12,590,
2020-03-13,798,
2020-03-14,1140,
2020-03-15,1372,
2020-03-16,1543,
2020-03-17,1950,
2020-03-18,2626,
2020-03-19,3269,
2020-03-20,3983,
2020-03-21,5018,
2020-03-22,5683,
2020-03-23,6650,
2020-03-24,8077,
2020-03-25,9529,
2020-03-26,11658,
2020-03-27,14543,
2020-03-28,17089,
2020-03-29,19522,
2020-03-30,22141,
2020-03-31,25150,
2020-04-01,29474,
2020-04-02,33718,
2020-04-03,38168,173784
2020-04-04,41903,183190
2020-04-05,47806,195524
2020-04-06,51608,208837
2020-04-07,55242,213181
2020-04-08,60773,232708
2020-04-09,65077,243421
2020-04-10,73758,256605
2020-04-11,78991,269598
2020-04-12,84279,282279
2020-04-13,88621,290720
2020-04-14,93873,302599
2020-04-15,98476,313769
2020-04-16,103093,327608
2020-04-17,108692,341551
2020-04-18,114217,357023
2020-04-19,120067,372967
2020-04-20,124743,386044
2020-04-21,129044,397670
2020-04-22,133495,411192
2020-04-23,138078,425821
2020-04-24,143464,444222
2020-04-25,148377,517836
2020-04-26,152840,543413
2020-04-27,157149,569768
2020-04-28,161145,599339
2020-04-29,165221,632794
2020-04-30,171253,687369
2020-05-01,177454,762279
2020-05-02,182260,825946
2020-05-03,186599,882343
2020-05-04,190584,945299
2020-05-05,194990,1015138
2020-05-06,201101,1072144
2020-05-07,206715,1139626
2020-05-08,211364,1207069
2020-05-09,215260,1270408
2020-05-10,219183,1334770
2020-05-11,223060,1400107
2020-05-12,226463,1460517
2020-05-13,229705,1522258
2020-05-14,233151,1593902
2020-05-15,236711,1663492
2020-05-16,240161,1742028
2020-05-17,243695,1818712
2020-05-18,246406,1887051
2020-05-19,248818,2772552
2020-05-20,248293,2962227
2020-05-21,250908,3090566
2020-05-22,254195,3231921
2020-05-23,257154,3348507
2020-05-24,259559,3458905
2020-05-25,261184,3532634
2020-05-26,265227,3681295
2020-05-27,267240,3798490
2020-05-28,269127,3918079
2020-05-29,271222,4043686
2020-05-30,272826,4171408
2020-05-31,274762,4285738
2020-06-01,276332,4484340
2020-06-02,277985,4615146
2020-06-03,279856,4786219
2020-06-04,281661,5005565
2020-06-05,283311,5214277
2020-06-06,284868,5438712
2020-06-07,286194,5581073
2020-06-08,287399,5731576
2020-06-09,289140,5870506
2020-06-10,290143,6042622
2020-06-11,291409,6240801
2020-06-12,292950,6434713
2020-06-13,294375,6624676
2020-06-14,295889,6772602
2020-06-15,296857,6866481
2020-06-16,298136,6981493
2020-06-17,299251,7121976
2020-06-18,300469,7259555
2020-06-19,301815,7433114
2020-06-20,303110,7714201
2020-06-21,304331,7890145
2020-06-22,305289,8029757
2020-06-23,306210,8309929
2020-06-24,306862,8542186
2020-06-25,307980,8710292
2020-06-26,309360,8911226
2020-06-27,310250,9067577
2020-06-28,311151,9195132
2020-06-29,311965,9290215
2020-06-30,312654,9426631
2020-07-01,313483,9662051
2020-07-02,283757,9914663
2020-07-03,284276,10120276
2020-07-04,284900,10340511
2020-07-05,285416,10505758
2020-07-06,285768,10651308
2020-07-07,286349,10777399
2020-07-08,286979,11041203
2020-07-09,287621,11286921
2020-07-10,288133,11538519
2020-07-11,288953,11782192
2020-07-12,289603,11990257
2020-07-13,290133,12128749
2020-07-14,291373,12720317
2020-07-15,291911,12461869
2020-07-16,292552,12669634
2020-07-17,293239,12892406
2020-07-18,294066,13112764
2020-07-19,294792,13293523
2020-07-20,295372,13459190
2020-07-21,295817,13572759
2020-07-22,296377,13763289
2020-07-23,297146,13974097
2020-07-24,297914,14291673
2020-07-25,298681,14568733
2020-07-26,299426,14794369
2020-07-27,300111,14981525
2020-07-28,300692,15197099
2020-07-29,301455,15478728
2020-07-30,302301,15738735
2020-07-31,303181,16119907
2020-08-01,303952,16280223
2020-08-02,304695,16499272
2020-08-03,305623,16717684
2020-08-04,306293,16942992
2020-08-05,307184,17210335
2020-08-06,308134,17515234
2020-08-07,309005,17801559
2020-08-08,309763,18102003
2020-08-09,310825,18349668
2020-08-10,311641,18605095
2020-08-11,312789,18868566
2020-08-12,313798,17973673
2020-08-13,315082,16058204
2020-08-14,316367,14142736
2020-08-15,317444,14320621
2020-08-16,318484,14503645
2020-08-17,319197,14674841
2020-08-18,320286,14825051
2020-08-19,321098,14988134
2020-08-20,322280,15177265
2020-08-21,323313,
2020-08-22,324601,
2020-08-23,325761,
2020-08-24,326614,
2020-08-25,327798,
2020-08-26,328846,
2020-08-27,330368,
2020-08-28,331644,
2020-08-29,332752,
2020-08-30,334467,
2020-08-31,335873,
2020-09-01,337168,
2020-09-02,338676,
2020-09-03,340411,
2020-09-04,342351,
2020-09-05,344164,
2020-09-06,347152,
2020-09-07,350100,
2020-09-08,352520,
2020-09-09,355219,
2020-09-10,358138,
2020-09-11,361677,
2020-09-12,365174,
2020-09-13,368504,
2020-09-14,371125,
2020-09-15,374228,
2020-09-16,378219,
2020-09-17,381614,21099610
